Acc_timestamp,Accx,Accy,Accz,Gyro_timestamp,Gyrox,Gyroy,Gyroz,Baro_timestamp,Pressure_Reading
20854784.000000, -1.060020 , 1.892723, 9.631111, 695148608.000000, -2.800000,  -4.760000,  -7.490000, 0.000000,  0.000000 
 20874816.000000, -0.942772 , 1.749153, 9.487542, 695168000.000000, -5.810000,  -4.970000,  -7.700000, 0.000000,  0.000000 
 20895104.000000, -0.933201 , 1.615155, 9.463614, 695187968.000000, -9.030000,  -5.180000,  -7.840000, 0.000000,  0.000000 
 20914752.000000, -0.988236 , 1.521835, 9.420543, 695208256.000000, -10.570000,  -5.040000,  -7.840000, 0.000000,  0.000000 
 20935360.000000, -0.830309 , 1.385444, 9.418150, 695227968.000000, -8.540000,  -4.620000,  -8.470000, 0.000000,  0.000000 
 20954752.000000, -0.665205 , 1.344766, 9.451650, 695248512.000000, -5.600000,  -4.970000,  -7.630000, 0.000000,  0.000000 
 20974720.000000, -0.796810 , 1.581656, 9.523434, 695267904.000000, -3.430000,  -4.550000,  -6.720000, 0.000000,  0.000000 
 20995072.000000, -1.129412 , 1.799403, 9.607183, 695287936.000000, 1.680000,  -2.310000,  -7.420000, 0.000000,  0.000000 
 21014720.000000, -1.000200 , 1.816152, 9.827322, 695308224.000000, 5.180000,  -0.910000,  -7.070000, 0.000000,  0.000000 
 21035328.000000, -1.107877 , 1.629512, 9.779467, 695327872.000000, -1.400000,  -1.820000,  -4.830000, 0.000000,  0.000000 
 21054720.000000, -1.155733 , 1.617548, 9.623933, 695348480.000000, -5.880000,  -3.010000,  -3.150000, 0.000000,  0.000000 
 21074688.000000, -1.158126 , 1.598405, 9.633504, 695367872.000000, -6.160000,  -4.620000,  -0.910000, 0.000000,  0.000000 
 21094976.000000, -1.122234 , 1.507478, 9.561719, 695387840.000000, -7.070000,  -6.160000,  -0.140000, 0.000000,  0.000000 
 21114688.000000, -1.107877 , 1.552942, 9.525827, 695408192.000000, -6.440000,  -6.440000,  -1.330000, 0.000000,  0.000000 
 21137216.000000, -0.885344 , 1.622334, 9.487542, 695427840.000000, -2.100000,  -5.810000,  -2.450000, 0.000000,  0.000000 
 21154624.000000, -0.859023 , 1.596013, 9.320045, 695450368.000000, 0.280000,  -5.390000,  -3.150000, 0.000000,  0.000000 
