 Acc_timestamp,Accx,Accy,Accz,Gyro_timestamp,Gyrox,Gyroy,Gyroz,Baro_timestamp,Pressure_Reading
 41709312.000000, 7.941778 , -10.169496, 10.729417, 1780696064.000000, -66.709999,  -105.419998,  -196.979996, 0.000000,  0.000000 
 41729280.000000, 7.334002 , -19.848463, 22.250856, 1780716032.000000, -60.689999,  -116.410004,  -264.670013, 0.000000,  0.000000 
 41749760.000000, 0.277567 , -27.103502, 26.835505, 1780756480.000000, -4.550000,  -140.839996,  -329.980011, 4042341120.000000,  1005.738098 
 41769984.000000, -1.603191 , -26.402405, 25.622343, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 41789184.000000, -3.859623 , -18.867407, 21.286551, 1780776704.000000, 95.269997,  -180.880005,  -313.250000, 0.000000,  0.000000 
 41809408.000000, -5.362316 , -13.875979, 19.202400, 1780795904.000000, 110.879997,  -214.130005,  -297.220001, 0.000000,  0.000000 
 41829376.000000, -7.216753 , -10.262815, 16.615761, 1780815872.000000, 54.250000,  -223.509995,  -291.899994, 0.000000,  0.000000 
 41851136.000000, -8.195417 , -6.979864, 12.885350, 1780836096.000000, -6.090000,  -199.289993,  -282.799988, 0.000000,  0.000000 
 41872128.000000, -8.578269 , -3.323631, 7.477571, 1780857600.000000, 16.940001,  -157.850006,  -252.699997, 0.000000,  0.000000 
 41889792.000000, -8.752945 , 1.067199, 4.481757, 1780878848.000000, 49.560001,  -125.580002,  -209.160004, 0.000000,  0.000000 
 41909760.000000, -9.178867 , 3.483950, 2.900101, 1780896256.000000, 22.190001,  -88.970001,  -190.119995, 0.000000,  0.000000 
 41929728.000000, -10.973484 , 2.806781, 0.830309, 1780916480.000000, -25.410000,  -42.700001,  -175.419998, 0.000000,  0.000000 
 41950464.000000, -10.872985 , 2.696711, -0.844666, 1780936448.000000, -20.790001,  -2.520000,  -166.669998, 0.000000,  0.000000 
 41970688.000000, -10.437491 , 4.110869, -2.160719, 1780957184.000000, 15.680000,  11.340000,  -106.680000, 0.000000,  0.000000 
 41990144.000000, -10.222138 , 4.168297, -3.127419, 1780977408.000000, 28.210001,  11.060000,  -38.220001, 0.000000,  0.000000 
 42010112.000000, -8.051848 , 2.919244, -2.742175, 1780996608.000000, 9.870000,  22.610001,  16.450001, 0.000000,  0.000000 
 42030080.000000, -6.132804 , 1.811367, -1.387837, 1781016832.000000, -14.420000,  33.670002,  78.750000, 0.000000,  0.000000 
 42050560.000000, -6.151947 , 1.194018, 1.567299, 1781036800.000000, -16.940001,  57.400002,  148.539993, 0.000000,  0.000000 
 42070784.000000, -7.697710 , -4.412365, 4.965107, 1781057280.000000, -9.590000,  102.620003,  214.479996, 0.000000,  0.000000 
 42090240.000000, -9.990034 , -13.782660, 14.534004, 1781077504.000000, -14.770000,  148.680008,  289.519989, 0.000000,  0.000000 
 42110208.000000, -9.635897 , -26.141586, 24.354149, 1781096960.000000, -128.520004,  186.619995,  343.630005, 0.000000,  0.000000 
 42130176.000000, -8.583055 , -29.245077, 26.952753, 1781116928.000000, -224.770004,  222.600006,  387.730011, 0.000000,  0.000000 
 42150400.000000, -3.608376 , -23.684158, 26.199015, 1781136896.000000, -200.899994,  228.059998,  340.690002, 0.000000,  0.000000 
 42171904.000000, 1.605584 , -15.905092, 22.772491, 1781156864.000000, -77.000000,  222.320007,  286.860016, 0.000000,  0.000000 
 42191360.000000, 3.933800 , -11.217552, 17.824135, 1781178624.000000, 27.860001,  219.729996,  231.910004, 0.000000,  0.000000 
 42211328.000000, 4.290331 , -7.542177, 14.421541, 1781197824.000000, 69.510002,  190.680008,  180.250000, 0.000000,  0.000000 
 42231296.000000, 4.881358 , -6.297909, 11.720046, 1781218048.000000, 19.740000,  147.979996,  148.610001, 0.000000,  0.000000 
 42251520.000000, 7.161718 , -5.867201, 9.743573, 1781238016.000000, -60.970001,  104.860001,  126.559998, 0.000000,  0.000000 
 42271744.000000, 9.212367 , -4.235296, 8.202596, 1781258240.000000, -89.040001,  68.599998,  127.330002, 0.000000,  0.000000 
 42291200.000000, 12.028719 , -2.120041, 8.166703, 1781278464.000000, -52.290001,  38.009998,  127.889999, 0.000000,  0.000000 
 42311168.000000, 14.555541 , -0.150748, 8.135597, 1781297920.000000, 3.570000,  1.960000,  122.150002, 0.000000,  0.000000 
 42331136.000000, 15.120246 , 1.105484, 6.838687, 1781317888.000000, 58.799999,  -47.110001,  99.610001, 0.000000,  0.000000 
 42351616.000000, 15.572490 , 1.646262, 4.721039, 1781337856.000000, 104.930000,  -97.230003,  43.820000, 0.000000,  0.000000 
 42371840.000000, 13.519447 , 0.267996, 6.733403, 1781358336.000000, 85.330002,  -135.520004,  -13.720000, 0.000000,  0.000000 
 42391296.000000, 10.482956 , -6.245267, 9.635897, 1781378304.000000, -15.960000,  -155.399994,  -84.419998, 0.000000,  0.000000 
 42411264.000000, 9.628718 , -18.740587, 16.139589, 1781397760.000000, -82.389999,  -170.309998,  -165.970001, 0.000000,  0.000000 
 42431232.000000, 5.252246 , -29.783464, 28.003202, 1781417984.000000, -91.419998,  -177.309998,  -231.419998, 0.000000,  0.000000 
 42451456.000000, -3.876373 , -32.353355, 27.773493, 1781437696.000000, -45.779999,  -169.190002,  -263.410004, 0.000000,  0.000000 
 42471680.000000, -2.203789 , -25.349564, 24.969107, 1781458176.000000, 112.910004,  -209.020004,  -348.320007, 0.000000,  0.000000 
 42491136.000000, -4.039084 , -18.221344, 19.295721, 1781478400.000000, 148.539993,  -252.559998,  -294.980011, 0.000000,  0.000000 
 42511104.000000, -7.027720 , -12.825529, 16.197016, 1781497856.000000, 96.739998,  -272.790009,  -318.709991, 0.000000,  0.000000 
 42531072.000000, -9.166903 , -8.465806, 12.971491, 1781517824.000000, 23.590000,  -261.100006,  -332.850006, 0.000000,  0.000000 
 42551552.000000, -10.571491 , -4.393222, 7.302894, 1781537792.000000, -11.340000,  -206.220001,  -307.929993, 0.000000,  0.000000 
 42571776.000000, -8.238488 , -0.021535, 3.517449, 1781558016.000000, 11.760000,  -144.690002,  -254.940002, 0.000000,  0.000000 
 42590976.000000, -6.599405 , 3.096312, 2.072184, 1781578240.000000, 6.790000,  -100.449997,  -210.419998, 0.000000,  0.000000 
 42611200.000000, -11.112268 , 2.584249, -0.519243, 1781597696.000000, -31.010000,  -53.760002,  -205.169998, 0.000000,  0.000000 
 42630912.000000, -14.165509 , 2.545963, -1.483550, 1781617664.000000, -38.570000,  7.420000,  -204.610001, 0.000000,  0.000000 
 42651392.000000, -10.415956 , 3.699304, -1.110270, 1781637632.000000, -33.670002,  51.869999,  -144.690002, 0.000000,  0.000000 
 42671616.000000, -8.609376 , 4.398008, -1.282553, 1781658112.000000, -16.520000,  57.119999,  -49.630001, 0.000000,  0.000000 
 42691072.000000, -8.941978 , 3.046063, -0.535992, 1781678336.000000, -9.660000,  71.959999,  7.910000, 0.000000,  0.000000 
 42711040.000000, -8.049455 , 1.890330, -0.323031, 1781697536.000000, -4.970000,  87.290001,  48.860001, 0.000000,  0.000000 
 42731008.000000, -5.852845 , 1.220340, 0.698704, 1781717760.000000, 11.480000,  95.059998,  112.770004, 0.000000,  0.000000 
 42751488.000000, -4.874180 , -1.371087, 5.221139, 1781737728.000000, 3.360000,  107.379997,  175.979996, 0.000000,  0.000000 
 42771456.000000, -6.015556 , -7.508677, 10.454242, 1781757952.000000, -16.170000,  129.919998,  207.759995, 4043342848.000000,  1005.737488 
