 Acc_timestamp,Accx,Accy,Accz,Gyro_timestamp,Gyrox,Gyroy,Gyroz,Baro_timestamp,Pressure_Reading
 85988352.000000, -0.337388 , -1.627119, 9.561719, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000
 19456.000000, 0.112463 , -1.237089, 8.956335, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000
 39936.000000, -0.320638 , -1.146162, 8.662018, 0.000000, 0.000000,  0.000000,  0.000000, 0.000000,  0.000000 
 59904.000000, -0.693919 , -1.529014, 8.740981, 7877316096.000000, 26.670000,  -8.120000,  7.000000, 0.000000,  0.000000 
 79872.000000, -0.655633 , -1.588834, 8.824730, 7877336576.000000, 26.670000,  -8.120000,  7.000000, 0.000000,  0.000000 
 100352.000000, -0.507278 , -1.232304, 9.032906, 7877356032.000000, 1.610000,  10.990000,  3.150000, 0.000000,  0.000000 
 119808.000000, -0.404387 , -1.064806, 9.504292, 7877376512.000000, 5.670000,  6.090000,  -3.640000, 0.000000,  0.000000 
 139776.000000, -0.940379 , -1.356731, 9.889536, 7877395968.000000, -2.100000,  10.570000,  -3.360000, 0.000000,  0.000000 
 159744.000000, -1.146162 , -1.261017, 10.159925, 7877415936.000000, -3.780000,  19.040001,  -3.500000, 0.000000,  0.000000 
 179712.000000, -0.600598 , -1.112662, 10.815558, 7877436416.000000, 1.050000,  18.830000,  -4.970000, 0.000000,  0.000000 
 200192.000000, -0.531207 , -1.143769, 10.683953, 7877455872.000000, 4.480000,  13.020000,  -3.150000, 0.000000,  0.000000 
 219648.000000, -0.914058 , -0.667598, 10.128819, 7877476352.000000, 5.250000,  10.080000,  -4.200000, 0.000000,  0.000000 
 239616.000000, -1.538585 , -0.550349, 9.791430, 7877495808.000000, 7.350000,  6.930000,  -5.880000, 0.000000,  0.000000 
 260096.000000, -1.103091 , -0.875773, 9.250652, 7877515776.000000, -8.470000,  -0.420000,  -3.990000, 0.000000,  0.000000 
 279552.000000, -0.983450 , -1.050449, 9.090333, 7877536256.000000, -18.690001,  -5.040000,  6.790000, 0.000000,  0.000000 
 302080.000000, -0.811167 , -1.012164, 8.800802, 7877555712.000000, -16.940001,  -8.820000,  4.760000, 0.000000,  0.000000 
 319488.000000, -0.722632 , -2.103291, 8.958728, 7877578240.000000, -27.930000,  -15.260000,  1.750000, 0.000000,  0.000000 
 339456.000000, -0.789631 , -2.701497, 10.052249, 7877595648.000000, -45.500000,  -16.450001,  2.590000, 0.000000,  0.000000 
 359936.000000, -0.775275 , -3.445665, 10.490135, 7877615616.000000, -60.760002,  -15.050000,  3.920000, 0.000000,  0.000000 
